Date,Eco-Totem - SW Path @ Monroe St
03/17/2016 10:30:00 PM,2
03/17/2016 10:45:00 PM,1
03/17/2016 11:00:00 PM,1
03/17/2016 11:15:00 PM,2
03/17/2016 11:30:00 PM,1
03/17/2016 11:45:00 PM,2
03/18/2016 12:00:00 AM,1
03/18/2016 12:15:00 AM,0
03/18/2016 12:30:00 AM,0
03/18/2016 12:45:00 AM,1
03/18/2016 01:00:00 AM,0
03/18/2016 01:15:00 AM,1
03/18/2016 01:30:00 AM,1
03/18/2016 01:45:00 AM,0
03/18/2016 02:00:00 AM,1
03/18/2016 02:15:00 AM,0
03/18/2016 02:30:00 AM,0
03/18/2016 02:45:00 AM,0
03/18/2016 03:00:00 AM,0
03/18/2016 03:15:00 AM,0
03/18/2016 03:30:00 AM,0
03/18/2016 03:45:00 AM,0
03/18/2016 04:00:00 AM,0
03/18/2016 04:15:00 AM,0
03/18/2016 04:30:00 AM,0
03/18/2016 04:45:00 AM,0
03/18/2016 05:00:00 AM,0
03/18/2016 05:15:00 AM,0
03/18/2016 05:30:00 AM,0
03/18/2016 05:45:00 AM,4
03/18/2016 06:00:00 AM,7
03/18/2016 06:15:00 AM,1
03/18/2016 06:30:00 AM,6
03/18/2016 06:45:00 AM,8
03/18/2016 07:00:00 AM,12
03/18/2016 07:15:00 AM,13
03/18/2016 07:30:00 AM,12
03/18/2016 07:45:00 AM,18
03/18/2016 08:00:00 AM,16
03/18/2016 08:15:00 AM,16
03/18/2016 08:30:00 AM,16
03/18/2016 08:45:00 AM,10
03/18/2016 09:00:00 AM,16
03/18/2016 09:15:00 AM,17
03/18/2016 09:30:00 AM,11
03/18/2016 09:45:00 AM,7
03/18/2016 10:00:00 AM,3
03/18/2016 10:15:00 AM,6
03/18/2016 10:30:00 AM,6
03/18/2016 10:45:00 AM,3
03/18/2016 11:00:00 AM,3
03/18/2016 11:15:00 AM,2
03/18/2016 11:30:00 AM,9
03/18/2016 11:45:00 AM,2
03/18/2016 12:00:00 PM,11
03/18/2016 12:15:00 PM,5
03/18/2016 12:30:00 PM,6
03/18/2016 12:45:00 PM,7
03/18/2016 01:00:00 PM,5
03/18/2016 01:15:00 PM,6
03/18/2016 01:30:00 PM,6
03/18/2016 01:45:00 PM,9
03/18/2016 02:00:00 PM,6
03/18/2016 02:15:00 PM,11
03/18/2016 02:30:00 PM,9
03/18/2016 02:45:00 PM,11
03/18/2016 03:00:00 PM,9
03/18/2016 03:15:00 PM,15
03/18/2016 03:30:00 PM,17
03/18/2016 03:45:00 PM,12
03/18/2016 04:00:00 PM,6
03/18/2016 04:15:00 PM,20
03/18/2016 04:30:00 PM,20
03/18/2016 04:45:00 PM,17
03/18/2016 05:00:00 PM,22
03/18/2016 05:15:00 PM,21
03/18/2016 05:30:00 PM,8
03/18/2016 05:45:00 PM,21
03/18/2016 06:00:00 PM,17
03/18/2016 06:15:00 PM,10
03/18/2016 06:30:00 PM,13
03/18/2016 06:45:00 PM,5
03/18/2016 07:00:00 PM,6
03/18/2016 07:15:00 PM,5
03/18/2016 07:30:00 PM,5
03/18/2016 07:45:00 PM,3
03/18/2016 08:00:00 PM,7
03/18/2016 08:15:00 PM,6
03/18/2016 08:30:00 PM,3
03/18/2016 08:45:00 PM,3
03/18/2016 09:00:00 PM,3
03/18/2016 09:15:00 PM,3
03/18/2016 09:30:00 PM,3
03/18/2016 09:45:00 PM,4
03/18/2016 10:00:00 PM,7
03/18/2016 10:15:00 PM,3
03/18/2016 10:30:00 PM,2
03/18/2016 10:45:00 PM,0
03/18/2016 11:00:00 PM,2
03/18/2016 11:15:00 PM,0
03/18/2016 11:30:00 PM,4
03/18/2016 11:45:00 PM,0
03/19/2016 12:00:00 AM,1
03/19/2016 12:15:00 AM,0
03/19/2016 12:30:00 AM,0
03/19/2016 12:45:00 AM,2
03/19/2016 01:00:00 AM,0
03/19/2016 01:15:00 AM,4
03/19/2016 01:30:00 AM,0
03/19/2016 01:45:00 AM,0
03/19/2016 02:00:00 AM,0
03/19/2016 02:15:00 AM,0
03/19/2016 02:30:00 AM,0
03/19/2016 02:45:00 AM,0
03/19/2016 03:00:00 AM,1
03/19/2016 03:15:00 AM,0
03/19/2016 03:30:00 AM,0
03/19/2016 03:45:00 AM,0
03/19/2016 04:00:00 AM,0
03/19/2016 04:15:00 AM,0
03/19/2016 04:30:00 AM,0
03/19/2016 04:45:00 AM,0
03/19/2016 05:00:00 AM,0
03/19/2016 05:15:00 AM,0
03/19/2016 05:30:00 AM,1
03/19/2016 05:45:00 AM,0
03/19/2016 06:00:00 AM,0
03/19/2016 06:15:00 AM,0
03/19/2016 06:30:00 AM,1
03/19/2016 06:45:00 AM,1
03/19/2016 07:00:00 AM,0
03/19/2016 07:15:00 AM,1
03/19/2016 07:30:00 AM,3
03/19/2016 07:45:00 AM,6
03/19/2016 08:00:00 AM,3
03/19/2016 08:15:00 AM,0
03/19/2016 08:30:00 AM,4
03/19/2016 08:45:00 AM,8
03/19/2016 09:00:00 AM,4
03/19/2016 09:15:00 AM,5
03/19/2016 09:30:00 AM,3
03/19/2016 09:45:00 AM,3
03/19/2016 10:00:00 AM,8
03/19/2016 10:15:00 AM,4
03/19/2016 10:30:00 AM,6
03/19/2016 10:45:00 AM,11
03/19/2016 11:00:00 AM,5
03/19/2016 11:15:00 AM,5
03/19/2016 11:30:00 AM,7
03/19/2016 11:45:00 AM,2
03/19/2016 12:00:00 PM,3
03/19/2016 12:15:00 PM,8
03/19/2016 12:30:00 PM,7
03/19/2016 12:45:00 PM,10
03/19/2016 01:00:00 PM,12
03/19/2016 01:15:00 PM,2
03/19/2016 01:30:00 PM,4
03/19/2016 01:45:00 PM,7
03/19/2016 02:00:00 PM,10
03/19/2016 02:15:00 PM,9
03/19/2016 02:30:00 PM,4
03/19/2016 02:45:00 PM,7
03/19/2016 03:00:00 PM,13
03/19/2016 03:15:00 PM,6
03/19/2016 03:30:00 PM,6
03/19/2016 03:45:00 PM,6
03/19/2016 04:00:00 PM,6
03/19/2016 04:15:00 PM,10
03/19/2016 04:30:00 PM,5
03/19/2016 04:45:00 PM,6
03/19/2016 05:00:00 PM,12
03/19/2016 05:15:00 PM,10
03/19/2016 05:30:00 PM,2
03/19/2016 05:45:00 PM,4
03/19/2016 06:00:00 PM,3
03/19/2016 06:15:00 PM,7
03/19/2016 06:30:00 PM,10
03/19/2016 06:45:00 PM,7
03/19/2016 07:00:00 PM,2
03/19/2016 07:15:00 PM,4
03/19/2016 07:30:00 PM,7
03/19/2016 07:45:00 PM,7
03/19/2016 08:00:00 PM,0
03/19/2016 08:15:00 PM,4
03/19/2016 08:30:00 PM,0
03/19/2016 08:45:00 PM,0
03/19/2016 09:00:00 PM,2
03/19/2016 09:15:00 PM,4
03/19/2016 09:30:00 PM,5
03/19/2016 09:45:00 PM,2
03/19/2016 10:00:00 PM,1
03/19/2016 10:15:00 PM,2
03/19/2016 10:30:00 PM,3
03/19/2016 10:45:00 PM,2
03/19/2016 11:00:00 PM,1
03/19/2016 11:15:00 PM,0
03/19/2016 11:30:00 PM,3
03/19/2016 11:45:00 PM,0
03/20/2016 12:00:00 AM,1
03/20/2016 12:15:00 AM,1
03/20/2016 12:30:00 AM,1
03/20/2016 12:45:00 AM,1
03/20/2016 01:00:00 AM,1
03/20/2016 01:15:00 AM,0
03/20/2016 01:30:00 AM,2
03/20/2016 01:45:00 AM,0
03/20/2016 02:00:00 AM,0
03/20/2016 02:15:00 AM,0
03/20/2016 02:30:00 AM,0
03/20/2016 02:45:00 AM,0
03/20/2016 03:00:00 AM,2
03/20/2016 03:15:00 AM,0
03/20/2016 03:30:00 AM,0
03/20/2016 03:45:00 AM,0
03/20/2016 04:00:00 AM,0
03/20/2016 04:15:00 AM,0
03/20/2016 04:30:00 AM,1
03/20/2016 04:45:00 AM,0
03/20/2016 05:00:00 AM,0
03/20/2016 05:15:00 AM,0
03/20/2016 05:30:00 AM,0
03/20/2016 05:45:00 AM,0
03/20/2016 06:00:00 AM,0
03/20/2016 06:15:00 AM,0
03/20/2016 06:30:00 AM,0
03/20/2016 06:45:00 AM,3
03/20/2016 07:00:00 AM,0
03/20/2016 07:15:00 AM,1
03/20/2016 07:30:00 AM,0
03/20/2016 07:45:00 AM,2
03/20/2016 08:00:00 AM,1
03/20/2016 08:15:00 AM,0
03/20/2016 08:30:00 AM,5
03/20/2016 08:45:00 AM,6
03/20/2016 09:00:00 AM,6
03/20/2016 09:15:00 AM,8
03/20/2016 09:30:00 AM,4
03/20/2016 09:45:00 AM,4
03/20/2016 10:00:00 AM,3
03/20/2016 10:15:00 AM,11
03/20/2016 10:30:00 AM,14
03/20/2016 10:45:00 AM,8
03/20/2016 11:00:00 AM,10
03/20/2016 11:15:00 AM,3
03/20/2016 11:30:00 AM,6
03/20/2016 11:45:00 AM,14
03/20/2016 12:00:00 PM,13
03/20/2016 12:15:00 PM,9
03/20/2016 12:30:00 PM,9
03/20/2016 12:45:00 PM,20
03/20/2016 01:00:00 PM,14
03/20/2016 01:15:00 PM,20
03/20/2016 01:30:00 PM,13
03/20/2016 01:45:00 PM,18
03/20/2016 02:00:00 PM,19
03/20/2016 02:15:00 PM,9
03/20/2016 02:30:00 PM,18
03/20/2016 02:45:00 PM,11
03/20/2016 03:00:00 PM,16
03/20/2016 03:15:00 PM,13
03/20/2016 03:30:00 PM,14
03/20/2016 03:45:00 PM,10
03/20/2016 04:00:00 PM,22
03/20/2016 04:15:00 PM,9
03/20/2016 04:30:00 PM,10
03/20/2016 04:45:00 PM,14
03/20/2016 05:00:00 PM,6
03/20/2016 05:15:00 PM,11
03/20/2016 05:30:00 PM,11
03/20/2016 05:45:00 PM,7
03/20/2016 06:00:00 PM,5
03/20/2016 06:15:00 PM,6
03/20/2016 06:30:00 PM,7
03/20/2016 06:45:00 PM,5
03/20/2016 07:00:00 PM,9
03/20/2016 07:15:00 PM,7
03/20/2016 07:30:00 PM,8
03/20/2016 07:45:00 PM,0
03/20/2016 08:00:00 PM,3
03/20/2016 08:15:00 PM,3
03/20/2016 08:30:00 PM,3
03/20/2016 08:45:00 PM,0
03/20/2016 09:00:00 PM,1
03/20/2016 09:15:00 PM,1
03/20/2016 09:30:00 PM,1
03/20/2016 09:45:00 PM,0
03/20/2016 10:00:00 PM,6
03/20/2016 10:15:00 PM,0
03/20/2016 10:30:00 PM,4
03/20/2016 10:45:00 PM,0
03/20/2016 11:00:00 PM,2
03/20/2016 11:15:00 PM,0
03/20/2016 11:30:00 PM,0
03/20/2016 11:45:00 PM,0
03/21/2016 12:00:00 AM,0
03/21/2016 12:15:00 AM,0
03/21/2016 12:30:00 AM,0
03/21/2016 12:45:00 AM,0
03/21/2016 01:00:00 AM,0
03/21/2016 01:15:00 AM,0
03/21/2016 01:30:00 AM,0
03/21/2016 01:45:00 AM,0
03/21/2016 02:00:00 AM,0
03/21/2016 02:15:00 AM,0
03/21/2016 02:30:00 AM,0
03/21/2016 02:45:00 AM,0
03/21/2016 03:00:00 AM,0
03/21/2016 03:15:00 AM,0
03/21/2016 03:30:00 AM,0
03/21/2016 03:45:00 AM,0
03/21/2016 04:00:00 AM,0
03/21/2016 04:15:00 AM,0
03/21/2016 04:30:00 AM,0
03/21/2016 04:45:00 AM,0
03/21/2016 05:00:00 AM,2
03/21/2016 05:15:00 AM,0
03/21/2016 05:30:00 AM,1
03/21/2016 05:45:00 AM,5
03/21/2016 06:00:00 AM,4
03/21/2016 06:15:00 AM,5
03/21/2016 06:30:00 AM,7
03/21/2016 06:45:00 AM,9
03/21/2016 07:00:00 AM,8
03/21/2016 07:15:00 AM,7
03/21/2016 07:30:00 AM,10
03/21/2016 07:45:00 AM,8
03/21/2016 08:00:00 AM,23
03/21/2016 08:15:00 AM,18
03/21/2016 08:30:00 AM,14
03/21/2016 08:45:00 AM,18
03/21/2016 09:00:00 AM,8
03/21/2016 09:15:00 AM,8
03/21/2016 09:30:00 AM,12
03/21/2016 09:45:00 AM,5
03/21/2016 10:00:00 AM,8
03/21/2016 10:15:00 AM,7
03/21/2016 10:30:00 AM,9
03/21/2016 10:45:00 AM,3
03/21/2016 11:00:00 AM,2
03/21/2016 11:15:00 AM,7
03/21/2016 11:30:00 AM,7
03/21/2016 11:45:00 AM,3
03/21/2016 12:00:00 PM,5
03/21/2016 12:15:00 PM,1
03/21/2016 12:30:00 PM,8
03/21/2016 12:45:00 PM,9
03/21/2016 01:00:00 PM,6
03/21/2016 01:15:00 PM,8
03/21/2016 01:30:00 PM,5
03/21/2016 01:45:00 PM,17
03/21/2016 02:00:00 PM,12
03/21/2016 02:15:00 PM,8
03/21/2016 02:30:00 PM,10
03/21/2016 02:45:00 PM,11
03/21/2016 03:00:00 PM,12
03/21/2016 03:15:00 PM,15
03/21/2016 03:30:00 PM,12
03/21/2016 03:45:00 PM,13
03/21/2016 04:00:00 PM,19
03/21/2016 04:15:00 PM,23
03/21/2016 04:30:00 PM,21
03/21/2016 04:45:00 PM,34
03/21/2016 05:00:00 PM,26
03/21/2016 05:15:00 PM,24
03/21/2016 05:30:00 PM,22
03/21/2016 05:45:00 PM,16
03/21/2016 06:00:00 PM,15
03/21/2016 06:15:00 PM,11
03/21/2016 06:30:00 PM,7
03/21/2016 06:45:00 PM,15
03/21/2016 07:00:00 PM,6
03/21/2016 07:15:00 PM,10
03/21/2016 07:30:00 PM,3
03/21/2016 07:45:00 PM,4
03/21/2016 08:00:00 PM,2
03/21/2016 08:15:00 PM,2
03/21/2016 08:30:00 PM,4
03/21/2016 08:45:00 PM,4
03/21/2016 09:00:00 PM,2
03/21/2016 09:15:00 PM,1
03/21/2016 09:30:00 PM,6
03/21/2016 09:45:00 PM,1
03/21/2016 10:00:00 PM,4
03/21/2016 10:15:00 PM,3
03/21/2016 10:30:00 PM,1
03/21/2016 10:45:00 PM,0
03/21/2016 11:00:00 PM,2
03/21/2016 11:15:00 PM,3
03/21/2016 11:30:00 PM,3
03/21/2016 11:45:00 PM,2
03/22/2016 12:00:00 AM,0
03/22/2016 12:15:00 AM,1
03/22/2016 12:30:00 AM,0
03/22/2016 12:45:00 AM,0
03/22/2016 01:00:00 AM,0
03/22/2016 01:15:00 AM,0
03/22/2016 01:30:00 AM,0
03/22/2016 01:45:00 AM,0
03/22/2016 02:00:00 AM,0
03/22/2016 02:15:00 AM,0
03/22/2016 02:30:00 AM,0
03/22/2016 02:45:00 AM,0
03/22/2016 03:00:00 AM,1
03/22/2016 03:15:00 AM,0
03/22/2016 03:30:00 AM,0
03/22/2016 03:45:00 AM,1
03/22/2016 04:00:00 AM,1
03/22/2016 04:15:00 AM,0
03/22/2016 04:30:00 AM,0
03/22/2016 04:45:00 AM,0
03/22/2016 05:00:00 AM,0
03/22/2016 05:15:00 AM,1
03/22/2016 05:30:00 AM,3
03/22/2016 05:45:00 AM,4
03/22/2016 06:00:00 AM,5
03/22/2016 06:15:00 AM,4
03/22/2016 06:30:00 AM,10
03/22/2016 06:45:00 AM,21
03/22/2016 07:00:00 AM,16
03/22/2016 07:15:00 AM,14
03/22/2016 07:30:00 AM,11
03/22/2016 07:45:00 AM,23
03/22/2016 08:00:00 AM,12
03/22/2016 08:15:00 AM,12
03/22/2016 08:30:00 AM,18
03/22/2016 08:45:00 AM,22
03/22/2016 09:00:00 AM,16
03/22/2016 09:15:00 AM,9
03/22/2016 09:30:00 AM,5
03/22/2016 09:45:00 AM,16
03/22/2016 10:00:00 AM,11
03/22/2016 10:15:00 AM,8
03/22/2016 10:30:00 AM,10
03/22/2016 10:45:00 AM,11
03/22/2016 11:00:00 AM,6
03/22/2016 11:15:00 AM,7
03/22/2016 11:30:00 AM,6
03/22/2016 11:45:00 AM,8
03/22/2016 12:00:00 PM,6
03/22/2016 12:15:00 PM,11
03/22/2016 12:30:00 PM,15
03/22/2016 12:45:00 PM,7
03/22/2016 01:00:00 PM,21
03/22/2016 01:15:00 PM,16
03/22/2016 01:30:00 PM,19
03/22/2016 01:45:00 PM,16
03/22/2016 02:00:00 PM,8
03/22/2016 02:15:00 PM,15
03/22/2016 02:30:00 PM,14
03/22/2016 02:45:00 PM,18
03/22/2016 03:00:00 PM,10
03/22/2016 03:15:00 PM,20
03/22/2016 03:30:00 PM,12
03/22/2016 03:45:00 PM,13
03/22/2016 04:00:00 PM,28
03/22/2016 04:15:00 PM,40
03/22/2016 04:30:00 PM,36
03/22/2016 04:45:00 PM,30
03/22/2016 05:00:00 PM,23
03/22/2016 05:15:00 PM,29
03/22/2016 05:30:00 PM,50
03/22/2016 05:45:00 PM,27
03/22/2016 06:00:00 PM,24
03/22/2016 06:15:00 PM,19
03/22/2016 06:30:00 PM,14
03/22/2016 06:45:00 PM,8
03/22/2016 07:00:00 PM,14
03/22/2016 07:15:00 PM,11
03/22/2016 07:30:00 PM,10
03/22/2016 07:45:00 PM,8
03/22/2016 08:00:00 PM,4
03/22/2016 08:15:00 PM,8
03/22/2016 08:30:00 PM,7
03/22/2016 08:45:00 PM,2
03/22/2016 09:00:00 PM,1
03/22/2016 09:15:00 PM,7
03/22/2016 09:30:00 PM,2
03/22/2016 09:45:00 PM,1
03/22/2016 10:00:00 PM,4
03/22/2016 10:15:00 PM,3
03/22/2016 10:30:00 PM,4
03/22/2016 10:45:00 PM,1
03/22/2016 11:00:00 PM,2
03/22/2016 11:15:00 PM,4
03/22/2016 11:30:00 PM,0
03/22/2016 11:45:00 PM,0
03/23/2016 12:00:00 AM,0
03/23/2016 12:15:00 AM,0
03/23/2016 12:30:00 AM,0
03/23/2016 12:45:00 AM,0
03/23/2016 01:00:00 AM,2
03/23/2016 01:15:00 AM,0
03/23/2016 01:30:00 AM,0
03/23/2016 01:45:00 AM,0
03/23/2016 02:00:00 AM,0
03/23/2016 02:15:00 AM,0
03/23/2016 02:30:00 AM,0
03/23/2016 02:45:00 AM,0
03/23/2016 03:00:00 AM,0
03/23/2016 03:15:00 AM,0
03/23/2016 03:30:00 AM,0
03/23/2016 03:45:00 AM,0
03/23/2016 04:00:00 AM,0
03/23/2016 04:15:00 AM,0
03/23/2016 04:30:00 AM,0
03/23/2016 04:45:00 AM,0
03/23/2016 05:00:00 AM,2
03/23/2016 05:15:00 AM,0
03/23/2016 05:30:00 AM,1
03/23/2016 05:45:00 AM,4
03/23/2016 06:00:00 AM,1
03/23/2016 06:15:00 AM,1
03/23/2016 06:30:00 AM,2
03/23/2016 06:45:00 AM,9
03/23/2016 07:00:00 AM,4
03/23/2016 07:15:00 AM,10
03/23/2016 07:30:00 AM,5
03/23/2016 07:45:00 AM,13
03/23/2016 08:00:00 AM,5
03/23/2016 08:15:00 AM,10
03/23/2016 08:30:00 AM,6
03/23/2016 08:45:00 AM,7
03/23/2016 09:00:00 AM,10
03/23/2016 09:15:00 AM,6
03/23/2016 09:30:00 AM,3
03/23/2016 09:45:00 AM,3
03/23/2016 10:00:00 AM,4
03/23/2016 10:15:00 AM,1
03/23/2016 10:30:00 AM,0
03/23/2016 10:45:00 AM,1
03/23/2016 11:00:00 AM,0
03/23/2016 11:15:00 AM,2
03/23/2016 11:30:00 AM,1
03/23/2016 11:45:00 AM,1
03/23/2016 12:00:00 PM,2
03/23/2016 12:15:00 PM,0
03/23/2016 12:30:00 PM,1
03/23/2016 12:45:00 PM,2
03/23/2016 01:00:00 PM,0
03/23/2016 01:15:00 PM,0
03/23/2016 01:30:00 PM,0
03/23/2016 01:45:00 PM,1
03/23/2016 02:00:00 PM,1
03/23/2016 02:15:00 PM,1
03/23/2016 02:30:00 PM,1
03/23/2016 02:45:00 PM,2
03/23/2016 03:00:00 PM,2
03/23/2016 03:15:00 PM,1
03/23/2016 03:30:00 PM,5
03/23/2016 03:45:00 PM,4
03/23/2016 04:00:00 PM,6
03/23/2016 04:15:00 PM,4
03/23/2016 04:30:00 PM,6
03/23/2016 04:45:00 PM,3
03/23/2016 05:00:00 PM,14
03/23/2016 05:15:00 PM,14
03/23/2016 05:30:00 PM,4
03/23/2016 05:45:00 PM,8
03/23/2016 06:00:00 PM,5
03/23/2016 06:15:00 PM,3
03/23/2016 06:30:00 PM,2
03/23/2016 06:45:00 PM,1
03/23/2016 07:00:00 PM,2
03/23/2016 07:15:00 PM,1
03/23/2016 07:30:00 PM,1
03/23/2016 07:45:00 PM,2
03/23/2016 08:00:00 PM,1
03/23/2016 08:15:00 PM,0
03/23/2016 08:30:00 PM,1
03/23/2016 08:45:00 PM,1
03/23/2016 09:00:00 PM,0
03/23/2016 09:15:00 PM,1
03/23/2016 09:30:00 PM,2
03/23/2016 09:45:00 PM,0
03/23/2016 10:00:00 PM,0
03/23/2016 10:15:00 PM,0
03/23/2016 10:30:00 PM,1
03/23/2016 10:45:00 PM,0
03/23/2016 11:00:00 PM,1
03/23/2016 11:15:00 PM,0
03/23/2016 11:30:00 PM,0
03/23/2016 11:45:00 PM,0
03/24/2016 12:00:00 AM,0
03/24/2016 12:15:00 AM,1
03/24/2016 12:30:00 AM,0
03/24/2016 12:45:00 AM,0
03/24/2016 01:00:00 AM,0
03/24/2016 01:15:00 AM,0
03/24/2016 01:30:00 AM,0
03/24/2016 01:45:00 AM,0
03/24/2016 02:00:00 AM,1
03/24/2016 02:15:00 AM,0
03/24/2016 02:30:00 AM,0
03/24/2016 02:45:00 AM,0
03/24/2016 03:00:00 AM,0
03/24/2016 03:15:00 AM,0
03/24/2016 03:30:00 AM,0
03/24/2016 03:45:00 AM,0
03/24/2016 04:00:00 AM,0
03/24/2016 04:15:00 AM,0
03/24/2016 04:30:00 AM,0
03/24/2016 04:45:00 AM,0
03/24/2016 05:00:00 AM,0
03/24/2016 05:15:00 AM,1
03/24/2016 05:30:00 AM,0
03/24/2016 05:45:00 AM,1
03/24/2016 06:00:00 AM,0
03/24/2016 06:15:00 AM,0
03/24/2016 06:30:00 AM,3
03/24/2016 06:45:00 AM,3
03/24/2016 07:00:00 AM,3
03/24/2016 07:15:00 AM,1
03/24/2016 07:30:00 AM,3
03/24/2016 07:45:00 AM,1
03/24/2016 08:00:00 AM,1
03/24/2016 08:15:00 AM,4
03/24/2016 08:30:00 AM,0
03/24/2016 08:45:00 AM,2
03/24/2016 09:00:00 AM,3
03/24/2016 09:15:00 AM,6
03/24/2016 09:30:00 AM,3
03/24/2016 09:45:00 AM,1
03/24/2016 10:00:00 AM,1
03/24/2016 10:15:00 AM,0
03/24/2016 10:30:00 AM,2
03/24/2016 10:45:00 AM,0
03/24/2016 11:00:00 AM,2
03/24/2016 11:15:00 AM,1
03/24/2016 11:30:00 AM,0
03/24/2016 11:45:00 AM,0
03/24/2016 12:00:00 PM,0
03/24/2016 12:15:00 PM,0
03/24/2016 12:30:00 PM,1
03/24/2016 12:45:00 PM,4
03/24/2016 01:00:00 PM,0
03/24/2016 01:15:00 PM,0
03/24/2016 01:30:00 PM,1
03/24/2016 01:45:00 PM,0
03/24/2016 02:00:00 PM,1
03/24/2016 02:15:00 PM,1
03/24/2016 02:30:00 PM,1
03/24/2016 02:45:00 PM,1
03/24/2016 03:00:00 PM,0
03/24/2016 03:15:00 PM,2
03/24/2016 03:30:00 PM,0
03/24/2016 03:45:00 PM,3
03/24/2016 04:00:00 PM,3
03/24/2016 04:15:00 PM,3
03/24/2016 04:30:00 PM,3
03/24/2016 04:45:00 PM,6
03/24/2016 05:00:00 PM,8
03/24/2016 05:15:00 PM,3
03/24/2016 05:30:00 PM,8
03/24/2016 05:45:00 PM,5
03/24/2016 06:00:00 PM,4
03/24/2016 06:15:00 PM,2
03/24/2016 06:30:00 PM,2
03/24/2016 06:45:00 PM,2
03/24/2016 07:00:00 PM,2
03/24/2016 07:15:00 PM,5
03/24/2016 07:30:00 PM,2
03/24/2016 07:45:00 PM,0
03/24/2016 08:00:00 PM,1
03/24/2016 08:15:00 PM,0
03/24/2016 08:30:00 PM,1
03/24/2016 08:45:00 PM,1
03/24/2016 09:00:00 PM,1
03/24/2016 09:15:00 PM,3
03/24/2016 09:30:00 PM,0
03/24/2016 09:45:00 PM,0
03/24/2016 10:00:00 PM,0
03/24/2016 10:15:00 PM,0
03/24/2016 10:30:00 PM,2
03/24/2016 10:45:00 PM,0
03/24/2016 11:00:00 PM,0
03/24/2016 11:15:00 PM,1
03/24/2016 11:30:00 PM,0
03/24/2016 11:45:00 PM,0
03/25/2016 12:00:00 AM,0
03/25/2016 12:15:00 AM,0
03/25/2016 12:30:00 AM,0
03/25/2016 12:45:00 AM,0
03/25/2016 01:00:00 AM,0
03/25/2016 01:15:00 AM,1
03/25/2016 01:30:00 AM,0
03/25/2016 01:45:00 AM,0
03/25/2016 02:00:00 AM,0
03/25/2016 02:15:00 AM,0
03/25/2016 02:30:00 AM,0
03/25/2016 02:45:00 AM,0
03/25/2016 03:00:00 AM,0
03/25/2016 03:15:00 AM,0
03/25/2016 03:30:00 AM,0
03/25/2016 03:45:00 AM,0
03/25/2016 04:00:00 AM,0
03/25/2016 04:15:00 AM,0
03/25/2016 04:30:00 AM,0
03/25/2016 04:45:00 AM,0
03/25/2016 05:00:00 AM,1
03/25/2016 05:15:00 AM,1
03/25/2016 05:30:00 AM,1
03/25/2016 05:45:00 AM,1
03/25/2016 06:00:00 AM,1
03/25/2016 06:15:00 AM,1
03/25/2016 06:30:00 AM,3
03/25/2016 06:45:00 AM,2
03/25/2016 07:00:00 AM,2
03/25/2016 07:15:00 AM,6
03/25/2016 07:30:00 AM,3
03/25/2016 07:45:00 AM,8
03/25/2016 08:00:00 AM,6
03/25/2016 08:15:00 AM,5
03/25/2016 08:30:00 AM,2
03/25/2016 08:45:00 AM,6
03/25/2016 09:00:00 AM,4
03/25/2016 09:15:00 AM,1
03/25/2016 09:30:00 AM,4
03/25/2016 09:45:00 AM,3
03/25/2016 10:00:00 AM,5
03/25/2016 10:15:00 AM,2
03/25/2016 10:30:00 AM,5
03/25/2016 10:45:00 AM,7
03/25/2016 11:00:00 AM,2
03/25/2016 11:15:00 AM,1
03/25/2016 11:30:00 AM,6
03/25/2016 11:45:00 AM,5
03/25/2016 12:00:00 PM,6
03/25/2016 12:15:00 PM,3
03/25/2016 12:30:00 PM,3
03/25/2016 12:45:00 PM,10
03/25/2016 01:00:00 PM,10
03/25/2016 01:15:00 PM,5
03/25/2016 01:30:00 PM,2
03/25/2016 01:45:00 PM,8
03/25/2016 02:00:00 PM,2
03/25/2016 02:15:00 PM,7
03/25/2016 02:30:00 PM,6
03/25/2016 02:45:00 PM,14
03/25/2016 03:00:00 PM,4
03/25/2016 03:15:00 PM,5
03/25/2016 03:30:00 PM,11
03/25/2016 03:45:00 PM,10
03/25/2016 04:00:00 PM,10
03/25/2016 04:15:00 PM,17
03/25/2016 04:30:00 PM,7
03/25/2016 04:45:00 PM,10
03/25/2016 05:00:00 PM,15
03/25/2016 05:15:00 PM,16
03/25/2016 05:30:00 PM,15
03/25/2016 05:45:00 PM,11
03/25/2016 06:00:00 PM,9
03/25/2016 06:15:00 PM,9
03/25/2016 06:30:00 PM,13
03/25/2016 06:45:00 PM,9
03/25/2016 07:00:00 PM,8
03/25/2016 07:15:00 PM,3
03/25/2016 07:30:00 PM,3
03/25/2016 07:45:00 PM,2
03/25/2016 08:00:00 PM,3
03/25/2016 08:15:00 PM,3
03/25/2016 08:30:00 PM,1
03/25/2016 08:45:00 PM,4
03/25/2016 09:00:00 PM,3
03/25/2016 09:15:00 PM,10
03/25/2016 09:30:00 PM,0
03/25/2016 09:45:00 PM,4
03/25/2016 10:00:00 PM,1
03/25/2016 10:15:00 PM,3
03/25/2016 10:30:00 PM,3
03/25/2016 10:45:00 PM,0
03/25/2016 11:00:00 PM,4
03/25/2016 11:15:00 PM,2
03/25/2016 11:30:00 PM,0
03/25/2016 11:45:00 PM,1
03/26/2016 12:00:00 AM,0
03/26/2016 12:15:00 AM,0
